name,1950Q1,1950Q2,1950Q3,1950Q4,1951Q1,1951Q2,1951Q3,1951Q4,1952Q1,1952Q2,1952Q3,1952Q4,1953Q1,1953Q2,1953Q3,1953Q4,1954Q1,1954Q2,1954Q3,1954Q4,1955Q1,1955Q2,1955Q3,1955Q4,1956Q1,1956Q2,1956Q3,1956Q4,1957Q1,1957Q2,1957Q3,1957Q4,1958Q1,1958Q2,1958Q3,1958Q4,1959Q1,1959Q2,1959Q3,1959Q4,1960Q1,1960Q2,1960Q3,1960Q4,1961Q1,1961Q2,1961Q3,1961Q4,1962Q1,1962Q2,1962Q3,1962Q4,1963Q1,1963Q2,1963Q3,1963Q4,1964Q1,1964Q2,1964Q3,1964Q4,1965Q1,1965Q2,1965Q3,1965Q4,1966Q1,1966Q2,1966Q3,1966Q4,1967Q1,1967Q2,1967Q3,1967Q4,1968Q1,1968Q2,1968Q3,1968Q4,1969Q1,1969Q2,1969Q3,1969Q4,1970Q1,1970Q2,1970Q3,1970Q4,1971Q1,1971Q2,1971Q3,1971Q4,1972Q1,1972Q2,1972Q3,1972Q4,1973Q1,1973Q2,1973Q3,1973Q4,1974Q1,1974Q2,1974Q3,1974Q4,1975Q1,1975Q2,1975Q3,1975Q4,1976Q1,1976Q2,1976Q3,1976Q4,1977Q1,1977Q2,1977Q3,1977Q4,1978Q1,1978Q2,1978Q3,1978Q4,1979Q1,1979Q2,1979Q3,1979Q4,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1
mortality_15_to_44,0.012142,0.011855,0.011838,0.011822,0.011806,0.011789,0.011772,0.011753,0.011734,0.011714,0.011692,0.011671,0.011648,0.011625,0.011601,0.011576,0.011856,0.011816,0.011759,0.011711,0.011669,0.011632,0.011597,0.011565,0.011534,0.011504,0.011474,0.011445,0.011415,0.011386,0.011356,0.011326,0.011505,0.011445,0.011374,0.011316,0.011267,0.011224,0.011185,0.011149,0.011115,0.011083,0.01105,0.011019,0.010987,0.010956,0.010924,0.010892,0.011144,0.011059,0.010973,0.010904,0.010847,0.010798,0.010755,0.010715,0.010678,0.010643,0.010608,0.010574,0.01054,0.010507,0.010473,0.010439,0.01078,0.010663,0.01056,0.010479,0.010414,0.010359,0.010311,0.010268,0.010228,0.01019,0.010153,0.010117,0.010081,0.010045,0.010009,0.0099735,0.010285,0.01017,0.010072,0.0099957,0.0099337,0.0098813,0.009835,0.0097928,0.0097531,0.009715,0.0096778,0.0096411,0.0096045,0.0095679,0.0095311,0.0094941,0.0097567,0.0096533,0.0095672,0.0095,0.0094446,0.0093969,0.009354,0.009314,0.0092758,0.0092386,0.0092018,0.0091653,0.0091286,0.0090918,0.0090546,0.0090171,0.0092507,0.0091514,0.0090739,0.0090131,0.0089626,0.0089183,0.0088779,0.0088397,0.0088027,0.0087663,0.0087301,0.0086938,0.0086572,0.0086203,0.0085837,0.0085471,0.0087636,0.0086662,0.0085965,0.0085415,0.0084953,0.0084543,0.0084169,0.0083816,0.0083473,0.0083133,0.0082793,0.0082448,0.0082096,0.008174,0.0081381,0.0081017,0.008298,0.0081992,0.0081342,0.008083,0.0080399,0.0080014,0.0079655,0.007931,0.007897,0.0078632,0.0078293,0.0077951,0.0077606,0.0077257,0.0076905,0.0076549,0.0078466,0.0077436,0.0076793,0.007629,0.0075868,0.0075491,0.007514,0.0074802,0.0074469,0.0074138,0.0073806,0.0073472,0.0073135,0.0072795,0.0072452,0.0072105,0.0074024,0.007291,0.0072244,0.0071734,0.0071312,0.0070941,0.0070598,0.007027,0.0069948,0.0069629,0.0069309,0.0068988,0.0068665,0.0068339,0.0068011,0.006768,0.0069153,0.0068167,0.0067596,0.006715,0.0066775,0.0066439,0.0066124,0.006582,0.006552,0.0065222,0.0064922,0.0064621,0.0064318,0.0064012,0.0063704,0.0063395,0.0064236,0.0063522,0.0063111,0.006277,0.0062466,0.0062181,0.0061906,0.0061633,0.0061362,0.0061089,0.0060814,0.0060536,0.0060257,0.0059975,0.0059692,0.0059408,0.0059671,0.0059238,0.0058959,0.0058706,0.0058464
Population_0_To_14,0.86769,0.87154,0.87524,0.87923,0.88329,0.88731,0.89124,0.89506,0.89875,0.90234,0.9058,0.90915,0.9124,0.91553,0.91857,0.92152,1.0048,1.0062,1.0074,1.009,1.0109,1.0128,1.0147,1.0167,1.0186,1.0205,1.0223,1.0241,1.0258,1.0275,1.0292,1.0309,1.095,1.0953,1.0958,1.0968,1.098,1.0994,1.1008,1.1022,1.1036,1.1051,1.1064,1.1078,1.1092,1.1105,1.1118,1.1131,1.1761,1.176,1.1763,1.1771,1.1782,1.1795,1.1809,1.1822,1.1836,1.1849,1.1863,1.1876,1.1889,1.1902,1.1915,1.1928,1.2579,1.2576,1.2579,1.2588,1.2601,1.2615,1.263,1.2645,1.266,1.2675,1.269,1.2705,1.272,1.2734,1.2749,1.2763,1.3434,1.3431,1.3437,1.345,1.3466,1.3484,1.3502,1.3521,1.3539,1.3557,1.3574,1.3592,1.3609,1.3626,1.3643,1.366,1.4336,1.4334,1.4345,1.4363,1.4384,1.4406,1.4429,1.4452,1.4474,1.4496,1.4518,1.4539,1.456,1.458,1.4601,1.4621,1.5285,1.5286,1.5302,1.5326,1.5354,1.5382,1.5411,1.5439,1.5467,1.5493,1.552,1.5545,1.557,1.5595,1.5619,1.5643,1.629,1.6293,1.6315,1.6346,1.638,1.6415,1.645,1.6483,1.6516,1.6547,1.6577,1.6607,1.6636,1.6664,1.6692,1.6719,1.7322,1.7326,1.7353,1.7388,1.7427,1.7466,1.7505,1.7543,1.758,1.7616,1.765,1.7683,1.7716,1.7748,1.7779,1.7809,1.8372,1.8375,1.8404,1.8442,1.8484,1.8527,1.8569,1.861,1.865,1.8688,1.8725,1.8761,1.8796,1.883,1.8863,1.8896,1.9426,1.9427,1.9457,1.9497,1.9542,1.9587,1.9632,1.9675,1.9717,1.9757,1.9796,1.9834,1.9871,1.9907,1.9942,1.9976,2.0467,2.0466,2.0497,2.0539,2.0585,2.0632,2.0679,2.0724,2.0767,2.0809,2.085,2.0889,2.0927,2.0963,2.0999,2.1034,2.1485,2.1483,2.1513,2.1555,2.1602,2.165,2.1697,2.1742,2.1786,2.1829,2.1869,2.1909,2.1947,2.1983,2.2019,2.2054,2.2464,2.2459,2.2486,2.2526,2.2571
Population_65_Plus,0.12821,0.12837,0.12863,0.12894,0.12931,0.12974,0.13022,0.13074,0.13132,0.13194,0.1326,0.13331,0.13406,0.13484,0.13567,0.13652,0.13845,0.13935,0.14028,0.14124,0.14224,0.14326,0.14431,0.14539,0.14649,0.14762,0.14877,0.14994,0.15113,0.15234,0.15357,0.15482,0.15817,0.15942,0.16068,0.16197,0.16328,0.1646,0.16594,0.16729,0.16866,0.17004,0.17143,0.17284,0.17425,0.17568,0.17711,0.17855,0.18308,0.18448,0.18589,0.18732,0.18877,0.19023,0.1917,0.19318,0.19466,0.19616,0.19767,0.19918,0.2007,0.20223,0.20376,0.2053,0.21115,0.21259,0.21406,0.21554,0.21705,0.21856,0.22009,0.22163,0.22317,0.22473,0.22629,0.22786,0.22944,0.23102,0.23261,0.2342,0.24146,0.24293,0.24443,0.24595,0.2475,0.24905,0.25062,0.2522,0.25379,0.25538,0.25699,0.2586,0.26023,0.26186,0.2635,0.26514,0.27382,0.27533,0.27687,0.27843,0.28001,0.28161,0.28322,0.28484,0.28648,0.28812,0.28978,0.29144,0.29312,0.29481,0.29651,0.29822,0.30821,0.30977,0.31136,0.31297,0.31461,0.31626,0.31793,0.31961,0.32131,0.32303,0.32475,0.32649,0.32824,0.33001,0.33179,0.33358,0.3451,0.34671,0.34837,0.35006,0.35177,0.3535,0.35525,0.35701,0.3588,0.36059,0.36241,0.36424,0.36608,0.36795,0.36983,0.37172,0.38401,0.38573,0.38749,0.38928,0.39109,0.39293,0.39479,0.39667,0.39857,0.40049,0.40243,0.40439,0.40637,0.40836,0.41038,0.41242,0.4253,0.42714,0.42903,0.43096,0.43292,0.43491,0.43692,0.43895,0.44101,0.44309,0.44519,0.44732,0.44946,0.45163,0.45382,0.45603,0.46929,0.4713,0.47337,0.47548,0.47763,0.4798,0.48201,0.48424,0.4865,0.48878,0.49108,0.49341,0.49577,0.49815,0.50055,0.50298,0.51562,0.51786,0.52017,0.52253,0.52491,0.52733,0.52978,0.53225,0.53476,0.53728,0.53984,0.54242,0.54502,0.54765,0.55031,0.553,0.56478,0.56733,0.56993,0.57256,0.57523,0.57792,0.58065,0.5834,0.58618,0.58898,0.59181,0.59467,0.59755,0.60046,0.6034,0.60637,0.61723,0.6201,0.62301,0.62596,0.62893
land_erosion_rate,0.00029608,0.0003087,0.00030969,0.00031068,0.00031169,0.0003127,0.00031373,0.00031478,0.00031583,0.0003169,0.00031797,0.00031906,0.00032016,0.00032127,0.00032239,0.00032351,0.00032527,0.0003293,0.00033184,0.00033405,0.00033603,0.00033782,0.00033948,0.00034104,0.00034253,0.00034396,0.00034535,0.00034672,0.00034806,0.0003494,0.00035073,0.00035206,0.00035158,0.00035694,0.00036045,0.00036343,0.00036602,0.0003683,0.00037037,0.00037227,0.00037405,0.00037575,0.00037738,0.00037897,0.00038053,0.00038207,0.0003836,0.00038512,0.00037958,0.00038669,0.00039155,0.00039556,0.00039895,0.00040187,0.00040445,0.00040677,0.00040891,0.00041092,0.00041284,0.0004147,0.00041651,0.00041829,0.00042006,0.00042181,0.00040966,0.00041921,0.00042595,0.00043139,0.00043586,0.00043962,0.00044285,0.00044571,0.00044829,0.00045069,0.00045295,0.00045512,0.00045723,0.0004593,0.00046134,0.00046338,0.00045022,0.00046082,0.00046848,0.00047459,0.00047957,0.00048373,0.0004873,0.00049046,0.00049334,0.00049601,0.00049856,0.00050101,0.0005034,0.00050577,0.00050811,0.00051045,0.00049848,0.00050925,0.0005173,0.00052368,0.00052888,0.00053324,0.00053703,0.00054042,0.00054355,0.00054649,0.00054932,0.00055208,0.00055479,0.00055748,0.00056016,0.00056285,0.00055114,0.00056206,0.0005707,0.0005775,0.00058304,0.00058771,0.0005918,0.0005955,0.00059895,0.00060223,0.00060541,0.00060854,0.00061164,0.00061473,0.00061782,0.00062088,0.00060928,0.0006201,0.00062934,0.00063657,0.00064247,0.00064747,0.00065187,0.00065585,0.00065956,0.00066311,0.00066656,0.00066999,0.00067343,0.00067688,0.00068034,0.00068381,0.00067145,0.00068261,0.00069286,0.00070081,0.00070726,0.00071274,0.0007176,0.00072207,0.00072629,0.00073037,0.00073436,0.00073832,0.00074226,0.00074622,0.00075018,0.00075418,0.00073823,0.00075095,0.00076305,0.00077236,0.00077985,0.00078619,0.0007918,0.00079696,0.00080184,0.00080657,0.0008112,0.00081578,0.00082036,0.00082493,0.00082953,0.00083414,0.00081103,0.00082712,0.00084242,0.00085397,0.00086311,0.00087072,0.00087738,0.00088343,0.00088913,0.00089461,0.00089997,0.00090527,0.00091054,0.00091581,0.00092109,0.00092639,0.00090706,0.00092258,0.00093841,0.00095049,0.00096017,0.00096836,0.00097561,0.0009823,0.00098863,0.00099477,0.0010008,0.0010068,0.0010127,0.0010186,0.0010246,0.0010305,0.0010272,0.0010374,0.0010503,0.0010608,0.0010696,0.0010775,0.0010848,0.0010917,0.0010984,0.001105,0.0011115,0.001118,0.0011245,0.001131,0.0011375,0.001144,0.0011597,0.0011641,0.001173,0.0011811,0.0011886
industrial_output,363.947,351.61068,353.63124,355.69263,357.79276,359.92993,362.1027,364.30978,366.55007,368.82255,371.12635,373.46067,375.82481,378.21815,380.64013,383.09028,414.29636,401.4654,403.73515,406.06649,408.45218,410.88679,413.36615,415.88706,418.44706,421.04418,423.6769,426.34401,429.04453,431.77769,434.54287,437.33954,476.45662,463.91274,466.41119,468.99518,471.65317,474.37657,477.15895,479.99538,482.8821,485.81622,488.79546,491.81806,494.88259,497.98795,501.13322,504.31765,547.0114,535.58603,538.34694,541.22611,544.20528,547.27108,550.41355,553.62527,556.9006,560.23525,563.62593,567.07007,570.56566,574.1111,577.70511,581.34663,627.37834,617.83976,620.89623,624.11389,627.46451,630.92769,634.48858,638.13626,641.86262,645.66158,649.52855,653.46,657.4532,661.50602,665.61673,669.78394,717.27088,710.66182,714.15449,717.82955,721.65444,725.60601,729.66765,733.8273,738.07613,742.40756,746.81666,751.29968,755.85368,760.47634,765.16579,769.92046,816.05394,813.57022,817.57968,821.78109,826.14092,830.63566,835.24868,839.96801,844.78497,849.69312,854.68761,859.76469,864.9214,870.15533,875.4645,880.8472,923.42532,926.82105,931.35485,936.09632,941.00933,946.0689,951.25749,956.56261,961.97515,967.48835,973.09704,978.7972,984.58557,990.45947,996.1579,1001.8509,1040.2957,1050.7614,1055.8194,1061.099,1066.5617,1072.1809,1077.6695,1083.1957,1088.8377,1094.5871,1100.438,1106.4831,1112.7211,1119.0534,1125.4774,1131.9908,1167.2091,1184.3303,1189.7176,1195.3487,1201.1806,1207.1846,1213.3407,1219.6349,1226.0569,1232.5991,1239.2554,1246.021,1252.8919,1259.8647,1266.9362,1274.1038,1304.6445,1327.1766,1333.0954,1339.2841,1345.6925,1352.2876,1359.0467,1365.954,1372.9982,1380.1707,1387.4646,1394.8745,1402.3959,1410.0246,1417.7572,1425.5904,1453.3278,1481.2114,1487.6182,1494.3374,1501.3055,1508.4807,1515.8349,1523.3486,1531.008,1538.8026,1546.7241,1554.7661,1562.9228,1571.1894,1579.5616,1588.0353,1614.1369,1645.8957,1652.864,1660.1394,1667.6609,1675.3879,1683.2932,1691.3574,1699.5663,1707.9089,1716.3764,1724.9616,1733.6581,1742.4603,1751.363,1760.3614,1788.18,1820.0272,1827.5168,1835.2576,1843.2074,1851.3371,1859.6262,1868.0591,1876.6236,1885.3096,1894.1086,1903.0131,1912.0162,1921.1117,1930.2937,1939.5566,1975.7649,2000.5138,2008.3179,2016.2992,2024.4363
mortality_65_plus,0.093764,0.09282,0.092765,0.092712,0.092659,0.092603,0.092544,0.092483,0.092418,0.092351,0.09228,0.092207,0.092132,0.092054,0.091973,0.09189,0.092824,0.092692,0.092501,0.092341,0.092202,0.092077,0.091962,0.091853,0.091749,0.091648,0.091548,0.091448,0.091349,0.091249,0.091149,0.091047,0.091654,0.091451,0.09121,0.091014,0.090847,0.0907,0.090568,0.090444,0.090328,0.090215,0.090104,0.089995,0.089886,0.089777,0.089667,0.089557,0.090427,0.090133,0.089836,0.089599,0.089401,0.089231,0.08908,0.088941,0.088811,0.088686,0.088565,0.088445,0.088326,0.088207,0.088087,0.087967,0.089167,0.088759,0.088394,0.088109,0.087878,0.087683,0.087512,0.087358,0.087214,0.087077,0.086945,0.086814,0.086685,0.086556,0.086426,0.086296,0.08742,0.087008,0.086653,0.086376,0.086151,0.08596,0.08579,0.085636,0.08549,0.08535,0.085212,0.085077,0.084941,0.084805,0.084669,0.084531,0.085503,0.085122,0.084803,0.084553,0.084346,0.084167,0.084006,0.083856,0.083712,0.083571,0.083432,0.083294,0.083154,0.083014,0.082872,0.082729,0.083617,0.083241,0.082946,0.082714,0.08252,0.08235,0.082194,0.082046,0.081903,0.081762,0.081621,0.08148,0.081337,0.081193,0.08105,0.080906,0.081752,0.081372,0.0811,0.080884,0.080702,0.08054,0.080392,0.080252,0.080116,0.07998,0.079845,0.079707,0.079566,0.079423,0.079279,0.079132,0.079919,0.079525,0.079263,0.079057,0.078882,0.078726,0.078581,0.07844,0.078301,0.078163,0.078024,0.077884,0.077742,0.077598,0.077452,0.077305,0.078095,0.077672,0.077406,0.077198,0.077022,0.076865,0.076719,0.076577,0.076438,0.076298,0.076159,0.076018,0.075875,0.075731,0.075585,0.075438,0.076251,0.07578,0.075497,0.075279,0.075099,0.07494,0.074792,0.074651,0.074512,0.074374,0.074236,0.074096,0.073955,0.073813,0.07367,0.073525,0.074168,0.073738,0.073488,0.073292,0.073127,0.072979,0.072839,0.072704,0.072571,0.072438,0.072305,0.07217,0.072034,0.071897,0.071759,0.071619,0.071998,0.071676,0.071491,0.071337,0.071199,0.071069,0.070944,0.07082,0.070695,0.07057,0.070444,0.070317,0.070188,0.070058,0.069927,0.069796,0.069917,0.069717,0.069587,0.069469,0.069356
mortality_0_to_14,0.026745,0.02613,0.026094,0.02606,0.026025,0.025989,0.025951,0.025911,0.02587,0.025826,0.025781,0.025734,0.025685,0.025635,0.025583,0.02553,0.026132,0.026047,0.025923,0.02582,0.02573,0.02565,0.025576,0.025506,0.02544,0.025375,0.025311,0.025247,0.025184,0.025121,0.025057,0.024992,0.025378,0.025249,0.025096,0.024971,0.024865,0.024772,0.024689,0.024611,0.024537,0.024466,0.024397,0.024328,0.02426,0.024192,0.024124,0.024055,0.0246,0.024415,0.024229,0.024081,0.023958,0.023852,0.023758,0.023672,0.023592,0.023515,0.02344,0.023366,0.023293,0.02322,0.023146,0.023073,0.023812,0.023559,0.023335,0.02316,0.023019,0.022899,0.022796,0.022702,0.022614,0.022532,0.022451,0.022373,0.022295,0.022217,0.022139,0.022061,0.02274,0.02249,0.022275,0.022109,0.021974,0.02186,0.021759,0.021667,0.02158,0.021497,0.021416,0.021336,0.021256,0.021176,0.021095,0.021014,0.021588,0.021362,0.021174,0.021027,0.020906,0.020802,0.020708,0.02062,0.020537,0.020455,0.020374,0.020294,0.020214,0.020133,0.020051,0.019969,0.020482,0.020264,0.020094,0.01996,0.019849,0.019752,0.019663,0.019579,0.019498,0.019418,0.019338,0.019258,0.019177,0.019096,0.019015,0.018935,0.019412,0.019197,0.019044,0.018922,0.01882,0.01873,0.018647,0.018569,0.018494,0.018418,0.018343,0.018267,0.018189,0.01811,0.018031,0.01795,0.018385,0.018166,0.018022,0.017909,0.017813,0.017728,0.017648,0.017572,0.017496,0.017421,0.017346,0.01727,0.017194,0.017116,0.017038,0.016958,0.017385,0.017156,0.017013,0.016901,0.016807,0.016723,0.016645,0.016569,0.016495,0.016422,0.016348,0.016273,0.016198,0.016122,0.016045,0.015968,0.016396,0.016148,0.015999,0.015885,0.01579,0.015707,0.015631,0.015557,0.015485,0.015414,0.015342,0.01527,0.015197,0.015124,0.015051,0.014976,0.015307,0.015086,0.014957,0.014857,0.014773,0.014698,0.014627,0.014558,0.014491,0.014424,0.014356,0.014288,0.01422,0.014151,0.014082,0.014012,0.014202,0.01404,0.013948,0.013871,0.013802,0.013738,0.013675,0.013614,0.013552,0.013491,0.013428,0.013366,0.013302,0.013238,0.013174,0.01311,0.013169,0.013071,0.013008,0.01295,0.012896
jobs_per_hectare,0.22055,0.22048,0.22048,0.22048,0.22048,0.22047,0.22047,0.22047,0.22047,0.22047,0.22047,0.22047,0.22047,0.22047,0.22047,0.22047,0.22047,0.22047,0.22047,0.22047,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046,0.22046
food_per_capita,340.5169,355.738,355.6055,355.4369,355.2672,355.1133,354.9821,354.8762,354.7961,354.7414,354.7111,354.7042,354.7197,354.7565,354.8135,354.8897,342.5994,346.0789,347.8369,349.1566,350.1664,350.9548,351.584,352.0986,352.5313,352.906,353.2406,353.5482,353.8387,354.1193,354.3952,354.6703,343.4801,347.8587,350.3288,352.183,353.5982,354.6985,355.5717,356.2811,356.8729,357.3809,357.8299,358.2382,358.6192,358.9828,359.336,359.684,344.8746,350.2512,353.5148,355.9382,357.7644,359.1645,360.2595,361.1365,361.8579,362.4693,363.0036,363.4847,363.9301,364.352,364.7595,365.1589,346.0394,352.6326,356.8487,359.9319,362.2165,363.9369,365.2582,366.2978,367.139,367.8416,368.448,368.9888,369.4855,369.9534,370.4034,370.8428,352.4065,358.7169,362.8429,365.8155,367.9906,369.614,370.8555,371.8333,372.6298,373.3028,373.8925,374.4269,374.9256,375.4019,375.8651,376.3212,359.9143,365.3175,368.954,371.5369,373.4098,374.8043,375.8766,376.7325,377.4441,378.0604,378.6146,379.1294,379.62,380.0965,380.5656,381.0324,365.9407,370.5652,373.858,376.1617,377.8163,379.0454,379.9961,380.7655,381.4179,381.9958,382.5279,383.0329,383.5233,384.0073,384.4866,384.9504,370.8147,374.6654,377.6388,379.6884,381.1485,382.2331,383.0756,383.7499,384.3201,384.8277,385.2986,385.7595,386.2214,386.6803,387.1403,387.6037,374.4727,377.8678,380.7058,382.635,383.9976,385.0079,385.7994,386.4556,387.0291,387.5531,388.0483,388.5281,389.0007,389.4712,389.9426,390.4166,377.5286,380.9087,383.8487,385.8303,387.2229,388.2543,389.0645,389.7393,390.3321,390.8756,391.3904,391.889,392.3792,392.8655,393.3507,393.8361,380.6519,384.4294,387.7148,389.8968,391.4042,392.5005,393.3464,394.0399,394.6409,395.1864,395.6989,396.1921,396.6742,397.1501,397.6224,398.0924,387.5968,390.6113,393.4308,395.2979,396.5899,397.5354,398.272,398.8827,399.4178,399.9076,400.3706,400.8176,401.2551,401.6866,402.114,402.5378,396.2443,397.7134,399.474,400.6603,401.5086,402.1583,402.6909,403.1544,403.577,403.9755,404.3595,404.7348,405.1043,405.4694,405.8303,406.1869,403.6751,403.9584,404.7529,405.3149,405.7485
Service_Capital,526.987,533.86786,539.72862,545.52876,551.27277,556.96477,562.60857,568.20773,573.76566,579.28556,584.77052,590.22344,595.64713,601.04425,606.41736,611.76892,603.29755,610.97479,617.56833,624.08765,630.53957,636.93004,643.26431,649.54719,655.78305,661.97596,668.12969,674.24781,680.33365,686.39039,692.42104,698.42846,679.22993,688.43898,696.52181,704.4918,712.35891,720.13179,727.81809,735.42471,742.95795,750.42362,757.8271,765.17344,772.46739,779.71343,786.91579,794.0785,770.92117,781.6513,791.2701,800.73849,810.07006,819.27647,828.36793,837.35356,846.24162,855.03967,863.75472,872.39328,880.96146,889.46502,897.90938,906.2997,877.47184,889.84561,901.1694,912.30101,923.25854,934.05726,944.71039,955.22959,965.62534,975.90715,986.08379,996.16338,1006.1535,1016.0613,1025.8935,1035.6564,999.13845,1013.2533,1026.4446,1039.405,1052.1555,1064.714,1077.0959,1089.315,1101.3834,1113.3126,1125.1129,1136.7939,1148.3647,1159.8339,1171.2093,1182.4988,1136.3529,1152.247,1167.4217,1182.3276,1196.9882,1211.4233,1225.6501,1239.6843,1253.5398,1267.2295,1280.7654,1294.1587,1307.4198,1320.5587,1333.5847,1346.5067,1293.2165,1310.7474,1327.8846,1344.7183,1361.2742,1377.5741,1393.6373,1409.4809,1425.1205,1440.5705,1455.8443,1470.9545,1485.9129,1500.7306,1515.4127,1529.9368,1468.0414,1487.2004,1506.3683,1525.1958,1543.7107,1561.9371,1579.8899,1597.554,1614.9433,1632.0762,1648.9698,1665.6975,1682.292,1698.7179,1714.9875,1731.1121,1660.2464,1681.0809,1702.2962,1723.1204,1743.5848,1763.7164,1783.5385,1803.0723,1822.3374,1841.3518,1860.1321,1878.6942,1897.0529,1915.2224,1933.2158,1951.0459,1870.0545,1892.6326,1915.8779,1938.6949,1961.118,1983.1765,2004.8962,2026.2999,2047.4089,2068.2426,2088.8193,2109.1558,2129.2685,2149.1723,2168.8818,2188.4104,2098.1451,2122.5374,2147.877,2172.7472,2197.1867,2221.2279,2244.899,2268.225,2291.2286,2313.9308,2336.351,2358.5076,2380.4176,2402.0971,2423.5615,2444.8251,2345.6631,2371.9637,2399.3918,2426.3145,2452.7715,2478.7962,2504.4177,2529.6619,2554.5528,2579.1121,2603.3602,2627.3162,2650.9981,2674.4226,2697.6055,2720.562,2614.0953,2642.4205,2671.804,2700.6477,2728.9889,2756.8599,2784.2895,2811.3038,2837.9268,2864.1809,2890.0869,2915.6645,2940.932,2965.9067,2990.6048,3015.0416,2904.9321,2935.3632,2966.3186,2996.6991,3026.5386
